"Model","Observation_ID","Fitted_Mean","Fitted_SD","Fitted_Lower_CI_0.025","Fitted_Upper_CI_0.975","Fitted_Median","Fitted_Mode","Observed_Temp","Observed_Height","Observed_Distance"
"Model_6",427,29.5066425709461,0.118562471003581,29.2740518827799,29.7392332502873,29.506642572494,29.5066425724961,28,133,4
"Model_6",428,29.5066425709461,0.118562471003581,29.2740518827799,29.7392332502873,29.506642572494,29.5066425724961,24.5,61,24
"Model_6",429,29.5066425709461,0.118562471003581,29.2740518827799,29.7392332502873,29.506642572494,29.5066425724961,24.5,205,0
"Model_6",430,29.5066425709461,0.118562471003581,29.2740518827799,29.7392332502873,29.506642572494,29.5066425724961,25.2,61,6
"Model_6",431,29.5066425709461,0.118562471003581,29.2740518827799,29.7392332502873,29.506642572494,29.5066425724961,25.4,226,71
"Model_8",1,29.5089506410356,0.130874229900713,29.252207412111,29.7656938632872,29.5089506422053,29.5089506422057,29.8,173,34
"Model_8",2,29.5089506410356,0.130874229900713,29.252207412111,29.7656938632872,29.5089506422053,29.5089506422057,29.8,173,34
"Model_8",3,29.5089506410356,0.130874229900713,29.252207412111,29.7656938632872,29.5089506422053,29.5089506422057,29.1,173,34
"Model_8",4,29.5089506410356,0.130874229900713,29.252207412111,29.7656938632872,29.5089506422053,29.5089506422057,29.2,173,34
"Model_8",5,29.5089506410356,0.130874229900713,29.252207412111,29.7656938632872,29.5089506422053,29.5089506422057,29.6,173,34
"Model_8",6,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,28,230,120
"Model_8",7,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,28,220,45
"Model_8",8,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,28.7,130,100
"Model_8",9,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,29,220,62
"Model_8",10,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,28.7,195,0
"Model_8",11,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,21.9,210,0
"Model_8",12,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,29.1,210,35
"Model_8",13,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,29.1,230,35
"Model_8",14,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,29,210,10
"Model_8",15,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,29.3,230,76
"Model_8",16,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.3,130,100
"Model_8",17,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.4,140,90
"Model_8",18,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.6,20,115
"Model_8",19,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.7,160,118
"Model_8",20,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.4,10,160
"Model_8",21,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.3,40,120
"Model_8",22,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.5,110,40
"Model_8",23,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.5,112,40
"Model_8",24,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.5,113,40
"Model_8",25,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.3,260,120
"Model_8",26,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.3,120,120
"Model_8",27,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,29.2,52,12
"Model_8",28,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30,86,20
"Model_8",29,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.7,94,45
"Model_8",30,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.3,86,10
"Model_8",31,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30,86,10
"Model_8",32,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,30.1,220,64
"Model_8",33,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,29.3,274,115
"Model_8",34,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,29.8,250,10
"Model_8",35,27.9090677749554,0.123778639122964,27.6662443596471,28.1518911839524,27.9090677760617,27.909067776062,29,200,85
"Model_8",36,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,28.3,259,50
"Model_8",37,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,28.1,263,45
"Model_8",38,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,26.8,251,46
"Model_8",39,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,26.8,242,81
"Model_8",40,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,25.6,240,22
"Model_8",41,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,26,193,86
"Model_8",42,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,26.3,187,0
"Model_8",43,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,27.1,192,52
"Model_8",44,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,28,57,0
"Model_8",45,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,27.4,186,13
"Model_8",46,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,28.1,192,13
"Model_8",47,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,29.1,179,0
"Model_8",48,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,27.6,235,42
"Model_8",49,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,27.6,235,43
"Model_8",50,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,27.5,240,13
"Model_8",51,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,27.5,240,13
"Model_8",52,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,28.6,145,0
"Model_8",53,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,26.4,185,14
"Model_8",54,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,26.7,214,20
"Model_8",55,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,26.3,230,47
"Model_8",56,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,28.9,145,51
"Model_8",57,26.9214857588565,0.119398644815711,26.6872548210892,27.1557166905358,26.9214857599236,26.921485759924,27.9,117,44
"Model_8",58,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,27.7,44,46
"Model_8",59,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,27.6,145,58
"Model_8",60,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,27.7,220,54
"Model_8",61,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,27.4,25,0
"Model_8",62,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,27.4,26,0
"Model_8",63,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,27.1,107,0
"Model_8",64,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,28.5,113,0
"Model_8",65,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,29,142,5
"Model_8",66,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,29.1,117,13
"Model_8",67,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,29.4,16,28
"Model_8",68,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,29.5,197,34
"Model_8",69,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,29.8,193,26
"Model_8",70,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,30.1,274,0
"Model_8",71,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,30.9,199,115
"Model_8",72,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,29.9,290,0
"Model_8",73,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,28.9,132,0
"Model_8",74,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,28.9,145,0
"Model_8",75,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,28.9,166,53
"Model_8",76,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,29.1,197,0
"Model_8",77,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,28.5,137,9
"Model_8",78,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,30.1,234,78
"Model_8",79,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,31.4,76,0
"Model_8",80,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,30,65,0
"Model_8",81,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,30.9,45,0
"Model_8",82,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,31,128,29
"Model_8",83,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,31.3,50,0
"Model_8",84,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,31.4,58,0
"Model_8",85,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,31.4,70,0
"Model_8",86,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,31.2,65,28
"Model_8",87,27.296766924974,0.121063042652467,27.0592708457412,27.5342629980341,27.2967669260561,27.2967669260564,31.2,125,20
"Model_8",88,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.6,196,4
"Model_8",89,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29,242,47
"Model_8",90,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.1,205,9
"Model_8",91,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.2,72,13
"Model_8",92,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.2,72,13
"Model_8",93,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,30.1,185,0
"Model_8",94,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,30.5,254,57
"Model_8",95,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,30.7,200,7
"Model_8",96,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,30.2,213,18
"Model_8",97,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,30,186,15
"Model_8",98,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,30,178,0
"Model_8",99,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29,195,0
"Model_8",100,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.5,187,0
"Model_8",101,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.8,95,38
"Model_8",102,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.4,179,94
"Model_8",103,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.8,198,14
"Model_8",104,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.3,189,107
"Model_8",105,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.7,195,11
"Model_8",106,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.7,163,0
"Model_8",107,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.8,200,46
"Model_8",108,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,30.5,200,50
"Model_8",109,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.5,203,67
"Model_8",110,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.3,203,25
"Model_8",111,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,30.3,82,0
"Model_8",112,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.9,185,0
"Model_8",113,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,30.2,185,0
"Model_8",114,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.7,277,23
"Model_8",115,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.8,226,36
"Model_8",116,28.3139764015559,0.125574436788936,28.0676300704559,28.5603227262532,28.3139764026783,28.3139764026786,29.9,267,52
"Model_8",117,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,26.3,230,27
"Model_8",118,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,26.1,200,10
"Model_8",119,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,26.9,229,49
"Model_8",120,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,26.7,229,28
"Model_8",121,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,26.5,231,25
"Model_8",122,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,26.3,230,27
"Model_8",123,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,26.4,228,29
"Model_8",124,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,26.3,230,36
"Model_8",125,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,26.5,232,35
"Model_8",126,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,27.2,225,20
"Model_8",127,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.4,157,0
"Model_8",128,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.4,153,0
"Model_8",129,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.5,146,0
"Model_8",130,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.2,144,0
"Model_8",131,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.4,149,0
"Model_8",132,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,29,85,32
"Model_8",133,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,29.1,85,34
"Model_8",134,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.9,85,29
"Model_8",135,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.9,75,63
"Model_8",136,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.8,50,55
"Model_8",137,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.8,78,60
"Model_8",138,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,29.3,119,0
"Model_8",139,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.9,236,4
"Model_8",140,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.7,146,17
"Model_8",141,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,21.7,145,20
"Model_8",142,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.8,233,22
"Model_8",143,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.2,230,15
"Model_8",144,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.5,248,56
"Model_8",145,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.9,264,114
"Model_8",146,27.6819239112526,0.122771240432295,27.4410767657788,27.9227710504666,27.6819239123499,27.6819239123503,28.4,220,0
"Model_8",147,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,26.6,230,130
"Model_8",148,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,27.4,230,28
"Model_8",149,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,27.4,240,45
"Model_8",150,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,27.9,235,3
"Model_8",151,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,27.9,245,37
"Model_8",152,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,28.1,250,50
"Model_8",153,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,29.7,200,100
"Model_8",154,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,30.1,205,50
"Model_8",155,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,30.4,196,40
"Model_8",156,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,30.4,196,35
"Model_8",157,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,30.5,200,28
"Model_8",158,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,30.9,195,46
"Model_8",159,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,31.7,140,0
"Model_8",160,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,30.9,128,12
"Model_8",161,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,30.7,130,10
"Model_8",162,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,30.9,126,13
"Model_8",163,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,36,212,30
"Model_8",164,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,29.9,215,24
"Model_8",165,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,29.4,216,42
"Model_8",166,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,30,240,40
"Model_8",167,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,30.4,260,95
"Model_8",168,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,30.6,245,98
"Model_8",169,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,31.1,267,80
"Model_8",170,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,31,77,35
"Model_8",171,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,32.2,212,30
"Model_8",172,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,32.5,80,30
"Model_8",173,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,32.5,220,0
"Model_8",174,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,32.6,230,30
"Model_8",175,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,32.7,212,0
"Model_8",176,29.2423034966889,0.129691631437755,28.9878802367003,29.4967267500648,29.242303497848,29.2423034978484,32.5,218,0
"Model_8",177,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,28.9,50,59
"Model_8",178,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,30,9,80
"Model_8",179,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,29.8,200,0
"Model_8",180,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,30.7,60,45
"Model_8",181,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,30.8,72,40
"Model_8",182,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,30.7,60,57
"Model_8",183,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,30,210,0
"Model_8",184,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.7,172,5
"Model_8",185,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.9,149,12
"Model_8",186,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.2,229,62
"Model_8",187,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.9,223,13
"Model_8",188,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.7,38,35
"Model_8",189,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.8,226,14
"Model_8",190,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.6,223,0
"Model_8",191,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.8,125,14
"Model_8",192,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.5,224,3
"Model_8",193,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.6,128,12
"Model_8",194,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.5,120,16
"Model_8",195,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.7,138,17
"Model_8",196,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,31.6,130,25
"Model_8",197,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,30.7,80,40
"Model_8",198,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,30.6,49,0
"Model_8",199,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,30.7,8,7
"Model_8",200,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,30.6,7,7
"Model_8",201,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,33.1,174,7
"Model_8",202,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,33.1,185,7
"Model_8",203,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,33.3,223,6
"Model_8",204,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,33,168,0
"Model_8",205,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,32.9,162,0
"Model_8",206,28.7781399491224,0.127633034113346,28.5277551535781,29.028524738159,28.7781399502632,28.7781399502635,32.9,160,0
"Model_8",207,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.8,198,10
"Model_8",208,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.9,198,65
"Model_8",209,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.8,198,90
"Model_8",210,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,28.5,198,92
"Model_8",211,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,28.9,199,71
"Model_8",212,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.9,198,78
"Model_8",213,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,28.5,203,20
"Model_8",214,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,28.5,203,45
"Model_8",215,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,28.5,186,0
